Cote,Titre,Auteur,Lieu,Ã‰diteur,Annee,Nb pages,Matiere,Inventaire
342/30,Trait'e de droit constitutionnel,BARTHELEMY Joseph. DUEZ Paul,Paris,Economica,6/7/1905,958,Droit constitutionnel,6580
342/32,Droit constitutionnel et institutions politiques,GABORIT Pierre. GAXIE Daniel,Paris,Puf,6/5/1905,160,Droit constitutionnel,6581
342/33,Histoire contemporaine politique et sociale,ANTONETTI Guy,Paris,Puf,6/8/1905,527,Droit constitutionnel,6582
342/34,Les syst`emes constitutionnels en Afrique Noire: les 'etats francophones,LAVROFF Dmitri Georges,Paris,Pedone,5/29/1905,438,Droit constitutionnel,6583
342/36t1,Droit constitutionnel et institutions politiques: th'eorie g'en'erale des institutions politiques,CADOUX Charles,Paris,Cujas,6/2/1905,296,Droit constitutionnel,6584
342/37t2,Droit constitutionnel et institutions politiques: les r'egimes politiques contemporains,CADOUX Charles,Paris,,6/4/1905,450,Droit constitutionnel,6585
342/38,Les statuts gouvernementaux ou r`egles de droit public et administratif,MAWERDI Aboul-Hassan,Paris,Sycomore,6/4/1905,584,Droit constitutionnel,6586
342/39,Les institutions de l'Alg'erie durant la p'eriode coloniale (1830-1962),COLLOT Claude,Paris,Cnrs,6/9/1905,343,Droit constitutionnel,6587
342/41,Institutions de l'antiquit'e,GAUDEMET Jean,Paris,Sirey,6/4/1905,964,Droit constitutionnel,6588
342/45,Droit constitutionnel: institutions et r'egimes politiques,CHALVIDAN Pierre-Henri,Paris,Nathan,6/8/1905,304,Droit constitutionnel,6589
342/46,L''equilibre et le changement des syst`emes politiques sur deux crises significatives de la fin du XIX^0,MICHAUT Francoise. WOODLAND P,Paris,Puf,5/30/1905,225,Droit constitutionnel,6590
342/49,Nation et peuples dans les constitutions modernes,PIERRE-CAPS St'ephane,Nancy,Pun,6/9/1905,466,Droit constitutionnel,6591
342/51,Nation et peuples dans les constitutions modernes. t2,PIERRE-CAPS Stephane,Paris,Pun,,948,Droit constitutionnel,6592
342/52,Textes constitutionnels et documents politiques,MENY Yves,Paris,Montchrestien,6/11/1905,576,Droit constitutionnel,6593
342/53,Institutions politiques et droit constitutionnel. tome I,MENOUNI Abdeltif,Casablanca,Toubkal,6/13/1905,260,Droit constitutionnel,6594
342/58,Textes de droit constitutionnel,PACTET Pierre,Paris,Lgdj,6/11/1905,414,Droit constitutionnel,6595
342/59,Exercices pratiques. droit constitutionnel,BRACHET Bernard,Paris,Montchrestien,6/12/1905,206,Droit constitutionnel,6596
342/64,Institutions politiques francaises,MAUS Didier,Paris,Masson,6/12/1905,286,Doit constitutionnel,6597
342/65,Th'eorie et pratique du gouvernement constitutionnel: la France et les Etats-Unis,MARSHALL Terence,Unknown,Espace europ'een,6/14/1905,408,Droit constitutionnel,6598
342/70,Droit constitutionnel,TURPIN Dominique,Paris,Puf,6/14/1905,794,Droit constitutionnel,6599
343_64_/13,Droit p'enal g'en'eral marocain,BLANC F.P,Casablanca,Sochepress,6/6/1905,176,Droit p'enal,6600
343.1_620_/04,L''evolution de la proc'edure p'enale en Egypte et dans les pays arabes,MOSTAFA Mahmoud,Paris,Puf,5/26/1905,122,Proc'edure p'enale,6601
343.1_64_/06,La cour sp'eciale de justice,OUAZZANI Ahmed,Rabat,La Porte,5/30/1905,127,Proc'edure p'enale,6602
343.1_73_/05,La justice p'enale aux Etats-Unis,CEDRAS Jean,Paris,Economica,6/12/1905,404,Proc'edure p'enale,6603
343.1/01,La proc'edure p'enale,LARGUIER Jean,Paris,Puf,5/29/1905,127,Proc'edure p'enale,6604
343.1/02,Le fonctionnement de la justice p'enale,CNRS,Paris,Cnrs,6/1/1905,562,Proc'edure p'enale,6605
343.1/03,La pr'esomption d'innocence,ESSAID Mohammed,Rabat,La Porte,5/24/1905,470,Proc'edure p'enale,6606
343.8/01,Archives de politique criminelle. t1,CRPC (s/s dir),Paris,A. Pedone,6/1/1905,262,Droit p'enitentiaire - politique criminelle,6607
343.8/02,Archives de politique criminelle. t2,CRPC (s/s dir),Paris,A. Pedone,5/30/1905,242,Droit p'enitentiaire - politique criminelle,6608
343.8/03,Ecrits sur le syst`eme p'enitentiaire en France et `a l''etranger. V4. T1,TOCQUEVILLE Alexis (de),Paris,Gallimard,6/6/1905,592,Droit p'enitentiaire,6609
343.8/04,Ecrits sur le syst`eme p'enitentiaire en France et `a l''etranger. V4. T2,TOCQUEVILLE Alexis (de),Paris,Gallimard,6/6/1905,376,Droit p'enitentiaire,6610
343.9/01,L'anthropologie criminelle,GRAPIN,Paris,Puf,5/26/1905,128,Criminologie,6611
343.9/02,Surveiller et punir: naissance de la prison,FOUCAULT Michel,Paris,Gallimard,5/28/1905,322,Criminologie,6612
343.9/03,La violence et ses causes,DOMENACH Jean-Marie,Paris,Unesco,6/4/1905,288,Criminologie,6613
343.9/04,D'elits des jeunes et jugement social: recherche comparative international,,Paris,La Maison des Sciences,6/5/1905,237,Criminologie,6614
343.9/05,Sociologie du crime,BESSETE Jean-Michel,Paris,Puf,6/4/1905,178,Criminologie,6615
343.9/06,D'elinquants pourquoi ?,CUSSON Maurice,Paris,A. Colin,6/3/1905,276,Criminologie,6616
343.9/08,"Bonnes moeurs, discours p'enal et rationalit'e juridique. essai d'analyse critique",OST Francois. VAN DE KERCHOVE Michel,Bruxelles,F. Uni. Saint louis,6/3/1905,160,Criminologie,6617
343.9/09,L''egalit'e en droit p'enal,DANTI-JUAN Michel,Paris,Cujas,6/9/1905,401,Criminologie,6618
343.9/10,Une robe pour un combat: souvenirs et r'eflexions d'un avocat engag'e,WEYL Roland,Paris,Sociales,6/11/1905,194,Criminologie,6619
343/01,Manuel de droit p'enal g'en'eral,DRISSI ALAMI Machichi Mohamed,Casablanca,Maghr'ebines,5/27/1905,341,Droit p'enal,6620
343/02,La distinction du droit p'enal g'en'eral et du droit p'enal sp'ecial,DENIS Jean-Bernard,Paris,Lgdj,5/30/1905,345,Droit p'enal,6621
343/03,Droit p'enal des affaires,LARGUIER Jean,Paris,A. Colin,5/28/1905,415,Droit p'enal,6622
343/04,Droit p'enal,BORRICAND Jacques,Paris,Masson,5/26/1905,315,Droit p'enal,6623
343/05,Le droit p'enal des affaires,ROBERT Jean-Marie,Paris,Puf,5/29/1905,128,Droit p'enal,6624
343/06,Le droit p'enal,LARGUIER Jean,Paris,Puf,5/31/1905,128,Droit p'enal,6625
343/07,Des d'elits et des peines,BECCARIA Cesare,Paris,Flammarion,6/1/1905,203,Droit p'enal,6626
343/09,Droit p'enal des soci'et'es par actions,CONSTANTIN L'eon,Paris,Puf,5/21/1905,1260,Droit p'enal,6627
343/10t1,"Les grands arr^ets du droit criminel: t1. Les sources du droit p'enal, l'infraction",PRADEL Jean. VARINARD Andr'e,Paris,Sirey,6/6/1905,438,Droit p'enal,6628
343/11t2,"Les grands arr^ets du droit criminel: T2 Le proc`es, la sanction",PRADEL Jean. VARINARD Andr'e,Paris,Sirey,6/6/1905,280,Droit p'enal,6629
343/12,Histoire du droit p'enal,RAYMOND Charles,Paris,Puf,5/29/1905,128,Droit p'enal,6630
343/14,Droit p'enal g'en'eral,JEANDIDIER Wilfrid,Paris,Montchrestien,6/10/1905,532,Droit p'enal,6631
343/15,Droit p'enal et proc'edure p'enale,RASSAT Mich`ele-Laure,Paris,Puf,6/8/1905,208,Droit p'enal,6632
343/16,Le droit p'enal de la consommation,BIHL Luc,Paris,Nathan,6/11/1905,192,Droit p'enal,6633
343/17,Introduction historique au droit p'enal,CARBASSE Jean-Marie,Paris,Puf,6/12/1905,356,Droit p'enal,6634
343/18,Les fraudes,VIVEZ Jacques,Paris,Puf,5/23/1905,128,Droit p'enal,6635
344.1/01,El'ements d'une bibliographie mondiale du droit p'enal militaire: des crimes et des d'elits contre la s^uret'e de l''etat,GENDREL M. Lafarge Ph,Paris,Lgdj,5/18/1905,216,Droit p'enal militaire,6636
347_02_/10,Trait'e de droit civil. t1: introduction g'en'erale,GHESTIN Jacques. GOUBEAUX Gilles,Paris,Lgdj,5/30/1905,714,Droit civil,6637
347_02_/11,Trait'e de droit civil. t2: les obligations le contrat,GOUBEAUX Gilles. GHESTIN Jacques,Paris,Lgdj,6/2/1905,846,Droit civil,6638
347_44_/29,Histoire doctrinale de l''echange,BOUGHON Jean-Michel,Paris,Lgdj,6/8/1905,301,Droit civil,6639
347_44_/31,Droits d'eriv'es: licensing et character merchandising,BIGLE Gerald,Paris,J. Delmas,6/9/1905,141,Droit civil,6640
347_44_/33,Les copropri'etaires et leur syndic: en dix-neuf questions,CSCV,Paris,La D'ecouverte,6/11/1905,216,Droit civil,6641
347_44_/34,Initiation `a la vie juridique: B.E.P. 1 r'enov'es,ENGLER J.P. GUIBE A,Paris,Hachette,6/11/1905,80,Droit civil,6642
347_44_/35,Les voies d'ex'ecution,NICOD Benoit,Paris,Puf,6/11/1905,128,Droit civil,6643
347_44_/36,La d'el'egation de cr'eance: essai d'une th'eorie juridique de la d'el'egation en droit des obligations,BILLIAU Marc,Paris,Lgdj,6/11/1905,456,Droit civil,6644
347_64_/13,L'autonomie de la volont'e et l'ordre public en droit conventionnel marocain,DECROUX Paul,Paris,Lgdj,5/5/1905,111,Droit civil,6645
347_64_/15,Droit civil et commercial marocain,MARTIN Didier,Casablanca,Al Madariss,6/7/1905,330,Droit civil,6646
347_64_/17,Le droit de r'etention en droit marocain,AGOURRAM-ELMENJRA Khadija,Casablanca,Pulb,6/10/1905,183,Droit civil,6647
347_64_/22,Les obligations et les contrats en droit marocain (DOC annot'e),BLANC Francois-Paul,Casablanca,Sochepress,6/9/1905,827,Droit civil,6648
347_64_/32,La profession lib'erale au Maroc,AZZIMAN Omar,Rabat,Fac. sc. jur. 'eco. sociales,6/2/1905,410,Droit civil,6649
340.12/40,Clefs pour la justice,ARNAUD Andr'e-Jean,Paris,Seghers,5/30/1905,244,Philosophie du droit,6650
347.235/01,L'immatriculation fonci`ere,BERNARD M,Rabat,Imprimerie officielle,4/6/1905,55,Propri'et'e fonci`ere,6651
347.235/02,La propri'et'e fonci`ere,ADEF,Paris,Economica,6/6/1905,252,Propri'et'e fonci`ere,6652
347.235/03,Propri'et'e fonci`ere et fonds-entreprise: la production du capital foncier en agriculture,BARTHELEMY Denis,Paris,Economica,6/4/1905,190,Propri'et'e fonci`ere,6653
347.249_64_/01,L''evolution du r'egime minier au Maroc francais. t2,MAUCHAUSSE Paul,Paris,Sirey,4/14/1905,349,Droits priv'es relatifs aux mines,6654
347.249_64_/02,Droit p'etrolier et conventions p'etroli`eres au Maroc,IDRISSI Benyacine,Casablanca,Maghr'ebines,5/27/1905,255,Droits priv'es relatifs aux mines,6655
347.249_64_/03,Droit nucl'eaire,PASCAL Maurice (s/s dir),Paris,Eyrolles,6/1/1905,462,Droits priv'es relatifs aux mines,6656
347.249/04,Droit minier des hydrocarbures. principes et applications,DEVAUX-CHARBONNEL J,Paris,Technip,6/9/1905,310,Droits priv'es relatifs aux mines,6657
347.2_44_/15,Les soci'et'es civiles immobili`eres familiales,RIPERT-JOUVEL Veronique,Paris,Litec,6/13/1905,110,Droits r'eels,6658
347.2_64_/01,La proc'edure judiciaire de l'immatriculation fonci`ere au Maroc,CAILLE Jaques,Paris,Lgdj,5/9/1905,221,Droits r'eels,6659
347.2_64_/02,Les limitation de la propri'et'e fonci`ere en droit public marocain,BENJELOUN Abdelaziz,Rabat,Nord Africaines,5/24/1905,301,Droits r'eels,6660
347.2_64_/03,La possession en droit priv'e marocain,BELKEZIZ Abdelouahed,Rabat,La Porte,5/21/1905,190,Droits r'eels,6661
347.2_64_/04,Droit foncier marocain: droit priv'e marocain. t3,DECROUX Paul,Rabat,La Porte,5/30/1905,512,Droits r'eels,6662
347.2_64_/14,Les biens publics en droit marocain,EDDAHBI Abdelfattah,Casablanca,Afrique-Orient,6/13/1905,264,Droits r'eels,6663
347.2_64_/17,Le statut de la copropri'et'e: dans les immeubles vendus par appartements,POMMARET Louis-Marcel,Rabat,El Maarif al Jadida,6/13/1905,200,Droit r'eels,6664
347.2/05,L'exercice de la chefaa et de la pr'eemption devant les juridictions francaises du Maroc,BRUNOT Emile,Paris,Lgdj,5/8/1905,269,Droits r'eels,6665
347.2/06,Code foncier,,Rabat,Littoral,5/31/1905,72,Droits r'eels,6666
347.2/07,Droits domaniaux et techniques fonci`eres en droit camerounais: 'etude d'une r'eforme l'egislative,TJOUEN Alexandre,Paris,Economica,6/4/1905,210,Droits r'eels,6667
347.2/08,Les biens immobiliers,MONTIGNY Jean-Loup,Paris,Puf,5/30/1905,128,Droits r'eels,6668
347.2/09,Contribution `a l''etude de la rente fonci`ere urbaine,DECHERVOIS Miguel,Paris,Mouton,6/1/1905,296,Droits r'eels,6669
347.2/10,La rente fonci`ere: les th'eories et leur 'evolution depuis 1650,GUIGOU Jean-Louis,Paris,Economica,6/4/1905,954,Droits r'eels,6670
347.2/11,Droit foncier coutumier en Afrique,MIFSUD Frank M,Rome,Fao,5/20/1905,106,Droits r'eels,6671
347.2/12,La copropri'et'e dans les immeubles vendus par appartements,POMMARET Louis-Marcel,Rabat,Minist`ere de la Justice,6/6/1905,192,Droits r'eels,6672
347.2/13,Le march'e hypoth'ecaire,CHAMPION Pierre,Paris,L'Epargne,5/21/1905,82,Droits r'eels,6673
347.2/16,Lexique de droit immobilier,ATIAS Christian,Paris,Dalloz,6/11/1905,220,Droits r'eels,6674
347.44_44_/10,Trait'e des contrats. la vente,GHESTIN Jaques (s/s dir),Paris,Lgdj,6/12/1905,1146,Contrats en g'en'eral,6675
347.44_64_/06,Essai sur la l'esion dans les contrats au Maroc,SOUSSAN A. Levy,Paris,Lgdj,5/5/1905,96,Contrats en g'en'eral,6676
347.44_64_/07,Introduction `a l''etude du bail d'habitation au Maroc,MOUNIR Omar,Casablanca,Al Madariss,6/8/1905,214,Contrats en g'en'eral,6677
347.44/01,Les contrats,HAUSER Jean,Paris,Puf,5/30/1905,128,Contrats en g'en'eral,6678
347.44/02,Le droit de la vente,GROSS Bernard,Paris,Puf,5/31/1905,128,Contrats en g'en'eral,6679
347.44/03,Le contrat du travail,ORLIAC Claude,Paris,Puf,5/31/1905,126,Contrats en g'en'eral,6680
347.44/04,N'egociation et conclusion de contrats,SCHMIDT Joanna,Paris,Dalloz,6/4/1905,316,Contrats en g'en'eral,6681
347.44/05,"Le droit des contrats de l'informatique: n'egociation, 'elaboration et port'ee des contrats",VIRICEL Andr'e,Paris,Moniteur,6/6/1905,223,Contrats en g'en'eral,6682
347.44/08,Le droit contemporain des contrats. bilan et perspectives,CADIET Loic.(ed),Paris,Economica,6/9/1905,282,Contrats en g'en'eral,6683
347.44/09,Le contrat de consommation de cr'edit et l'autonomie de la volont'e,CHARDIN Nicole,Paris,Lgdj,6/10/1905,330,Contrats en g'en'eral,6684
347.51/01,Responsabilit'e civile et responsabilit'e p'enale,CHABAS Francois,Paris,Puf,5/26/1905,128,Responsabilit'e,6685
347.51/02,La responsabilit'e civile,RASSAT Mich`ele-Laure,Paris,Puf,5/26/1905,128,Responsabilit'e,6686
347.51/03,"Exigence sociale, jugement de valeur et responsabilit'e civile en droit francais, allemand et anglais",SCHWARZ-LIEBER MANN Von wahlendorf. H.A. (s/s dir),Paris,Lgdj,6/5/1905,288,Responsabilit'e,6687
347.51/05,La responsabilit'e `a travers les ^ages,,Paris,Economica,6/11/1905,156,La responsabilit'e,6688
347.5_44_/05,Le droit du dommage corporel. syst`eme d'indemnisation,LAMBERT-FAIVRE Yvonne,Paris,Dalloz,6/12/1905,577,Droits et obligations,6689
347.5/01,Th'eorie g'en'erale de l'obligation en droit musulman: han'efite,CHEHATA Chafik,Paris,Sirey,5/22/1905,368,Droits et obligations,6690
347.5/01bis,Th'eorie g'en'erale de l'obligation en droit musulman han'efite,CHEHATA Chafik,Paris,Sirey,5/18/1905,368,Droits et obligations,6691
347.5/02,La r'eparation juridique du dommage corporel,DEROBERT L,Paris,Flammarion,6/2/1905,909,Droits et obligations,6692
347.5/03,La m'edecine l'egale judiciaire,PLANQUES Jean,Paris,Puf,5/20/1905,127,Droits et obligations,6693
347.5/04,La th'eorie des obligations en droit priv'e 'economique,SAVATIER Ren'e,Paris,Dalloz,6/1/1905,424,Droit et obligations,6694
347.65_100_/03,Les successions internationales: probl`emes contemporains,BOULANGER Francois,Paris,Economica,6/3/1905,430,Successions,6695
347.65_44_/06,Les successions entre 'epoux,CATALA De Roton Marie-Claude,Paris,Economica,6/12/1905,343,Successions,6696
347.65_64_/01,Le r'egime successoral des isra'elites marocains: et les r'eformes actuelles en la mati`ere,ZAGOURI Abraham,Paris,Lgdj,5/12/1905,138,Successions,6697
347.65/04,"H'eriter en pays musulman. habus, lait vivant, manyahuli",GAST Marceau (s/s dir),Paris,Cnrs,6/9/1905,302,Succession,6698
347.65/05,"Droit civil. les successions, les lib'eralit'es",TERRE Francois. LEQUETTE Yves,Paris,Dalloz,6/5/1905,986,Successions,6699
347.6_540_/19,Status of muslim women in india,MENON M,India,Uppal,6/3/1905,166,Droit de famille,6700
347.6_611_/18,La femme et la loi en Tunisie,CHERIF CHAMARI Alya,Casablanca,Le Fennec,6/13/1905,176,Droit de famille,6701
347.6_64_/04,Code du statut personnel et des successions (modawana),,Casablanca,Sochepress,6/8/1905,192,Droit de famille,6702
347.6_64_/05,Vivre musulmane au Maroc: guide des droits et obligations,SEBTI LAHRICHI Fadela,Paris,Lgdj,6/7/1905,136,Droit de famille,6703
347.6_64_/06,"Droit musulman. t1: les personnes, la famille",COLOMER Andr'e,Rabat,La Porte,5/16/1905,214,Droit de famille,6704
347.6_64_/07,La condition juridique du mineur au Maroc,ABOUD Moussa,Rabat,Lgdj,5/21/1905,409,Droit de famille,6705
347.6_64_/12,Le divorce d'apr`es la loi talmudique: chez les marocains de confession isra'elite et les r'eformes actuelles,ZAGOURI Abraham,Paris,Lgdj,5/11/1905,137,Droit de famille,6706
347.6_64_/13,Essai sur la condition juridique de la femme juive au Maroc,MALKA Elie,Paris,Lgdj,5/5/1905,165,Droit de famille,6707
347.6_64_/20,La femme et la loi au Maroc,MOULAY R'CHID Abderrazak,Casablanca,Le Fennec,6/13/1905,136,Droit de famille,6708
342.7_64_/28,Le r'egime juridique de la presse au Maroc,MOLLARD Pierre-Jose,Rabat,La Porte,5/16/1905,183,Droit primordiaux. libert'es publiques,6709
347.6_65_/03,El'ements du droit alg'erien de la famille: le mariage et sa dissolution. t1,BENMELHA Ghaouti,Paris,Publisud,6/7/1905,240,Droit de famille,6710
347.6/01,Le droit de la famille,DELMAS-MARTY Mireille,Paris,Puf,5/25/1905,127,Droit de famille,6711
347.6/02,Statut personnel et famille au Maghreb de 1940 `a nos jours,BORRMANS Maurice,Paris,Mouton,5/30/1905,708,Droit de famille,6712
347.6/08,Droit civil: r'egimes matrimoniaux,COLOMER Andr'e,Paris,Lib. Technique,6/4/1905,632,Droit de famille,6713
347.6/09,Le mariage et le divorce,DELMAS-MARTY Mireille. LABRUSSE-RIOU Catherine,Paris,Puf,5/31/1905,128,Droit de famille,6714
347.6/10,La filiation et l'adoption,RASSAT Mich`ele-Laure,Paris,Puf,5/29/1905,128,Droit de famille,6715
347.6/11,Les droits de l'enfant,GHAZAL Jean,Paris,Puf,5/28/1905,125,Droit de famille,6716
347.6/14,"Droit civil: les personnes, la familles, les incapacit'es",WEILL Alex. TERRE Francois,Paris,Dalloz,6/5/1905,981,Droit de famille,6717
347.6/15,La famille,COLOMER Claude,Paris,Puf,6/7/1905,376,Droit de famille,6718
347.6/16,Le concubinage,DEWEVRE-FOURCADE M,Paris,Puf,6/11/1905,128,Droit de famille,6719
347.6/17,Le possible et l'interdit: les devoirs du droit,VARAUT Jean-Marc,Paris,La Table Ronde,6/11/1905,204,Droit de famille,6720
